用户名	用户id	用户字母	发布内容	发布时间	转发数	评论数	点赞数	电脑版链接	手机版链接
Watchman001	3733192583	Jh3p6rKR6	#上海新增13例境外输入#欢迎回来，回国以后多当当义务教师，给没出去过或出不去的朋友们多输出点知识 ​	2020年08月22日 08:59			2	https://weibo.com/3733192583/Jh3p6rKR6?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jh3p6rKR6?uid=3733192583&rl=1
奇怪的路人丙	1644356164	Jh3oSgOsh	#上海新增13例境外输入# 昨天上海新增13例境外输入病例,来源：上海发布市卫健委今早（22日）通报：8月21日0—24时，通过口岸联防联控机制，报告13例境外输入性新冠肺炎确诊病例。新增治愈出院6例，其中来  O昨天上海新增13例境外输入病例 ​	2020年08月22日 08:59		评论		https://weibo.com/1644356164/Jh3oSgOsh?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jh3oSgOsh?uid=1644356164&rl=1
羊城晚报金羊网	2131593523	Jh3oPhiOZ	【#31省区市新增22例确诊均为境外输入#】8月21日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例22例，均为境外输入病例（上海13例，河北3例，山东3例，陕西2例，福建1例）；无新增死亡病例；新增疑似病例1例，为境外输入病例（在上海）。当日新增治愈出院病例59例，解除医学观 ​  展开全文c	2020年08月22日 08:59			1	https://weibo.com/2131593523/Jh3oPhiOZ?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jh3oPhiOZ?uid=2131593523&rl=1
亻青欠zou	1778438611	Jh3or5M9E	#上海新增13例境外输入#不能松懈啊谢可寅戴好口罩保护好自己啊@THE9-谢可寅 ​	2020年08月22日 08:58		评论		https://weibo.com/1778438611/Jh3or5M9E?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jh3or5M9E?uid=1778438611&rl=1
罗源县融媒体中心	2718529823	Jh3oq89Ju	【#上海新增13例境外输入#】8月21日0—24时，通过口岸联防联控机制，报告13例境外输入性新冠肺炎确诊病例。新增治愈出院6例，其中来自阿联酋3例，来自菲律宾1例，来自日本1例，来自新加坡1例。病例1—病例9为中国籍，病例10为英国籍，分别在英国、土耳其留学或生活，8月13日分别自英国和土耳其出发， ​  展开全文c	2020年08月22日 08:58		评论		https://weibo.com/2718529823/Jh3oq89Ju?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jh3oq89Ju?uid=2718529823&rl=1
铃铛保护时	5033890837	Jh3oonRf2	#上海新增13例境外输入#咋停不下来呢，这让人出门多担心 ​	2020年08月22日 08:57		评论		https://weibo.com/5033890837/Jh3oonRf2?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jh3oonRf2?uid=5033890837&rl=1
徐坤叙曲_	6877589566	Jh3okyqXK	#上海新增13例境外输入#严先查吧，别再进来了 ​	2020年08月22日 08:57		评论		https://weibo.com/6877589566/Jh3okyqXK?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jh3okyqXK?uid=6877589566&rl=1
双桦检察	5705310235	Jh3nRzOlP	【#上海新增13例境外输入#】8月21日0—24时，通过口岸联防联控机制，报告13例境外输入性新冠肺炎确诊病例。新增治愈出院6例，其中来自阿联酋3例，来自菲律宾1例，来自日本1例，来自新加坡1例。病例1—病例9为中国籍，病例10为英国籍，分别在英国、土耳其留学或生活，8月13日分别自英国和土耳其出发， ​  展开全文c	2020年08月22日 08:56	4	16	25	https://weibo.com/5705310235/Jh3nRzOlP?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jh3nRzOlP?uid=5705310235&rl=1
我将直道而行	5899597739	Jh3nlCOfJ	#上海新增13例境外输入#这疫情什么时候是个头啊 ​	2020年08月22日 08:55			3	https://weibo.com/5899597739/Jh3nlCOfJ?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jh3nlCOfJ?uid=5899597739&rl=1
河南法制报	1479040710	Jh3mQBdpm	【#上海新增13例境外输入#】8月21日0—24时，通过口岸联防联控机制，报告13例境外输入性新冠肺炎确诊病例。新增治愈出院6例，其中来自阿联酋3例，来自菲律宾1例，来自日本1例，来自新加坡1例。病例1—病例9为中国籍，病例10为英国籍，分别在英国、土耳其留学或生活，8月13日分别自英国和土耳其出发， ​  展开全文c	2020年08月22日 08:54	1	评论		https://weibo.com/1479040710/Jh3mQBdpm?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jh3mQBdpm?uid=1479040710&rl=1
