用户名	用户id	用户字母	发布内容	发布时间	转发数	评论数	点赞数	电脑版链接	手机版链接
Z张可儿Y	5634570240	JjwcQaAfn	#适合乔琪乔的演员##第一炉香# 再来个剧版的吧，连续的热搜看出大家对这部小说的热爱。所以再好好拍个剧版不用长篇十几二十集就行啦不然几集也行 ​	2020年09月07日 13:59		2	5	https://weibo.com/5634570240/JjwcQaAfn?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwcQaAfn?uid=5634570240&rl=1
2020做早睡早起的小刘	6330203034	JjwcJlBed	#适合乔琪乔的演员#严屹宽 ​	2020年09月07日 13:59			1	https://weibo.com/6330203034/JjwcJlBed?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwcJlBed?uid=6330203034&rl=1
戳戳的小南瓜	6611402766	JjwcmjQnQ	#适合乔琪乔的演员#年轻时候的刘烨和陈坤 ​	2020年09月07日 13:58		评论		https://weibo.com/6611402766/JjwcmjQnQ?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwcmjQnQ?uid=6611402766&rl=1
渡渡渡渡渡渡嘟嘟	6602733506	JjwchyWiB	#适合乔琪乔的演员#乔琪是混血呦，所以最好找一个混血的男演员，还要白的。 ​	2020年09月07日 13:58			1	https://weibo.com/6602733506/JjwchyWiB?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwchyWiB?uid=6602733506&rl=1
山河岁月罅隙里	5651670603	Jjwcb2Tev	#适合乔琪乔的演员#乔琪乔！尊龙啊！超级适合那种脆弱感，看过《蝴蝶君》就知道，龙叔真的是骨子里透出来的！之前B站就有人剪尊龙和刘亦菲的《第一炉香》，是真的香 ​	2020年09月07日 13:58		5	6	https://weibo.com/5651670603/Jjwcb2Tev?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jjwcb2Tev?uid=5651670603&rl=1
献给福克纳的一朵玫瑰花	6587023149	Jjwc11cWO	#适合乔琪乔的演员#严屹宽！代入的一直是严屹宽！ ​	2020年09月07日 13:57			2	https://weibo.com/6587023149/Jjwc11cWO?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jjwc11cWO?uid=6587023149&rl=1
棣媳99	3524282514	JjwbVFNDT	#适合乔琪乔的演员#“他比吉婕还要没有血色，连嘴唇都是苍白的，和石膏一般像。在那黑压压的眉毛与睫毛下，眼睛像风吹过的早稻田，时而露出稻子下水的青光，一闪，又暗下去了。人是高个子，也生的停匀，可是身上衣服穿的那么服帖、随便，使人忘记了他身体的存在。”只说外形，王鹤棣瘦高白和混血脸 ​  展开全文c	2020年09月07日 13:57		6	14	https://weibo.com/3524282514/JjwbVFNDT?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwbVFNDT?uid=3524282514&rl=1
追剧沙拉酱	5702415178	JjwbTyoXi	#适合乔琪乔的演员# 以前觉得罗云熙可，然后昨天老胡近照觉得也超可，他俩真的有乔琪乔那种苍白感还有一点点的脆弱病娇的感觉 ​	2020年09月07日 13:57	1	4	37	https://weibo.com/5702415178/JjwbTyoXi?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwbTyoXi?uid=5702415178&rl=1
rogerbabie	2508536384	JjwbSqSy2	#适合乔琪乔的演员# 首先，我才不信这么多人都看过原著，其次，乔琪是软饭男的代名词，老女人小女人主子奴才逮谁睡谁，你们确定要推自己主子上榜吗 ​	2020年09月07日 13:57		17	14	https://weibo.com/2508536384/JjwbSqSy2?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwbSqSy2?uid=2508536384&rl=1
YX11w_0z5	6746279136	JjwbS5Z16	#适合乔琪乔的演员# 你们也真是敢推荐啊！这都是些什么眼光啊，这是安利自己爱豆的热搜吗？有的还没彭于晏帅呢，真是有够迷惑。说尊老陈坤这些呼声高的就算了，你们真是敢推荐啊 ​	2020年09月07日 13:57		3	17	https://weibo.com/6746279136/JjwbS5Z16?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwbS5Z16?uid=6746279136&rl=1
明星有妖气	5461683804	JjwbRwwgi	#适合乔琪乔的演员# 提名陈坤，当年《金粉世家》的金燕西太斯文败类了，而且看的时候并不觉得这是个渣男啊 ​	2020年09月07日 13:57		6	45	https://weibo.com/5461683804/JjwbRwwgi?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwbRwwgi?uid=5461683804&rl=1
韩小韩的微博	3482083024	JjwbQjwNP	#适合乔琪乔的演员# 我觉得陈坤可以也 ​	2020年09月07日 13:57		评论		https://weibo.com/3482083024/JjwbQjwNP?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwbQjwNP?uid=3482083024&rl=1
王子景潼	3099236494	JjwbPqhiV	#适合乔琪乔的演员#神颜，我心中的喜马拉雅山尊龙 ​	2020年09月07日 13:57		评论		https://weibo.com/3099236494/JjwbPqhiV?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwbPqhiV?uid=3099236494&rl=1
非月非地球	6585971503	JjwbLkjBt	#适合乔琪乔的演员#啊啊啊啊啊上午还在和同学讨论！下午就热搜了！这种一眼混血长相的斯文败类非年轻时的严屹宽莫属了 ​	2020年09月07日 13:57		1	4	https://weibo.com/6585971503/JjwbLkjBt?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwbLkjBt?uid=6585971503&rl=1
DQVVCCI	5898584283	JjwbJvBZK	#适合乔琪乔的演员#邓伦好适合@邓伦 ​	2020年09月07日 13:57		1	2	https://weibo.com/5898584283/JjwbJvBZK?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwbJvBZK?uid=5898584283&rl=1
海滩上种花的草草	2729012563	JjwbEcEmv	#适合乔琪乔的演员#  看了有些人的提名，忽然觉得彭于晏好像也还行。虽说没那么符合乔琪乔的形象，但至少也没那么糟糕。至于网友一直cue的他身上的祥子或闰土气质，我倒是好奇大家都是哪个村儿的，这样的帅哥请给我来一打。果然一千个读者眼里有一千个哈姆雷特，有时即便你不是读者，也依旧有自己心目 ​  展开全文c	2020年09月07日 13:56		1	2	https://weibo.com/2729012563/JjwbEcEmv?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwbEcEmv?uid=2729012563&rl=1
嫣然绮笑	3561268277	JjwbtAoOg	#适合乔琪乔的演员# 尊重演员制作团队，别在推荐谁谁谁适合了，一人心中都有一个他（她），是谁都不符合他（她）心中的他（她）。 ​	2020年09月07日 13:56		1	1	https://weibo.com/3561268277/JjwbtAoOg?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwbtAoOg?uid=3561268277&rl=1
DQVVCCI	5898584283	JjwboCkwE	#适合乔琪乔的演员#风光霁月，公子无双提名邓伦@邓伦 ​	2020年09月07日 13:56		评论		https://weibo.com/5898584283/JjwboCkwE?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwboCkwE?uid=5898584283&rl=1
FiersdetreBleus	3191541483	JjwaZqYTx	#适合乔琪乔的演员# 吴启华可以是可以，年轻时可以 ​	2020年09月07日 13:55		4	4	https://weibo.com/3191541483/JjwaZqYTx?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwaZqYTx?uid=3191541483&rl=1
荀政本政	5130619719	JjwaZtavN	#适合乔琪乔的演员#没看过原著，蹲一段原著描写 ​	2020年09月07日 13:55		1		https://weibo.com/5130619719/JjwaZtavN?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwaZtavN?uid=5130619719&rl=1
没有xx意义	1770410920	JjwaZ9m1c	#适合乔琪乔的演员#哇，这么厉害，都读过张爱玲呢。 ​	2020年09月07日 13:55		评论		https://weibo.com/1770410920/JjwaZ9m1c?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwaZ9m1c?uid=1770410920&rl=1
是無忧酱啊	1770603037	JjwaWy4j8	#适合乔琪乔的演员#任言恺（或者热门的吴启华）尊龙先生和坤儿虽然很好看，但一个气质太贵一个美感超过了欲感，都不太乔琪乔（我喜欢俞飞鸿，但气质知性清冷并不符合姑母形象三位主演没一个贴合，可惜了 ​	2020年09月07日 13:55		2	3	https://weibo.com/1770603037/JjwaWy4j8?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwaWy4j8?uid=1770603037&rl=1
嗨哟娱乐	7307411548	JjwaVm6zR	#适合乔琪乔的演员# 适合这个角色，我想了又想，觉得郑凯非常的合适有木有？ ​	2020年09月07日 13:55		1		https://weibo.com/7307411548/JjwaVm6zR?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwaVm6zR?uid=7307411548&rl=1
人权仔	1303625791	JjwaV5Cj1	#适合乔琪乔的演员#看了有些提名，怕是连张爱玲先生的作品都没看过。看三毛，看鲁迅，看张爱玲，看到的是那个时代穿过时间长河流淌出的魅力。诶，生活就是一袭华美的袍，上面爬满了虱子。 ​	2020年09月07日 13:55			6	https://weibo.com/1303625791/JjwaV5Cj1?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwaV5Cj1?uid=1303625791&rl=1
一团弯弯	6126314543	JjwaS66ll	#适合乔琪乔的演员#剧照我两眼一黑，这才是乔琪乔在我心中的样子。“他比周吉婕还要没血色，连嘴唇都是苍白的，和石膏像一般。在那黑压压的眉毛与睫毛底下，眼睛像风吹过的早稻田，时而露出稻子下的水的青光，一闪，又暗了下去了。人是高个子，也生得停匀，可是身上衣服穿得那么服帖、随便，使人忘记了 ​  展开全文c	2020年09月07日 13:54			9	https://weibo.com/6126314543/JjwaS66ll?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwaS66ll?uid=6126314543&rl=1
玻璃杯不脆	3854376465	JjwaN3ALJ	#适合乔琪乔的演员#这都拍完了，提名啥啊！除了再嘴一遍彭于晏，没啥意义吧！不过有钱的网友，可以投资剧版了，估计也只能精神投资！ ​	2020年09月07日 13:54			1	https://weibo.com/3854376465/JjwaN3ALJ?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwaN3ALJ?uid=3854376465&rl=1
帅气严峫挂牌五万	6587950683	JjwaH7Tdp	#适合乔琪乔的演员#抱歉 当代内娱男演员真没有合适的 ​	2020年09月07日 13:54		评论		https://weibo.com/6587950683/JjwaH7Tdp?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwaH7Tdp?uid=6587950683&rl=1
beiao0wgrihb	2344650727	JjwauryVv	#适合乔琪乔的演员#邓伦应该可以演～苍白、脆弱、有带着不屑的痞气、活力与生机～ ​	2020年09月07日 13:53			2	https://weibo.com/2344650727/JjwauryVv?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwauryVv?uid=2344650727&rl=1
马里亚纳海沟被驱逐居民	6134690886	Jjwak7bSw	#适合乔琪乔的演员#这个话题用四个字概括：倒是爱蹭 ​	2020年09月07日 13:53		评论		https://weibo.com/6134690886/Jjwak7bSw?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jjwak7bSw?uid=6134690886&rl=1
我是猪才怪123	6426064232	JjwaguVUs	#适合乔琪乔的演员#邱泽 ​	2020年09月07日 13:53			2	https://weibo.com/6426064232/JjwaguVUs?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JjwaguVUs?uid=6426064232&rl=1
I_one_E	5913694931	Jjwa5EpyE	#适合乔琪乔的演员#我觉得他还挺合适哒 ​	2020年09月07日 13:53		评论		https://weibo.com/5913694931/Jjwa5EpyE?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jjwa5EpyE?uid=5913694931&rl=1
开心面包小肥人	6574900365	Jjw9UF5nh	#适合乔琪乔的演员#  严宽真的🉑 ​	2020年09月07日 13:52		评论		https://weibo.com/6574900365/Jjw9UF5nh?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jjw9UF5nh?uid=6574900365&rl=1
男神图鉴	7427378485	Jjw9P4vfM	#适合乔琪乔的演员# 彭于晏哪里不适合了？？？浪啊！这一股子的浪劲儿！来瞧瞧！@彭于晏 ​	2020年09月07日 13:52		评论		https://weibo.com/7427378485/Jjw9P4vfM?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jjw9P4vfM?uid=7427378485&rl=1
·一杯冰奶茶	5574839964	Jjw9DxVUo	#适合乔琪乔的演员#看了她们心中的乔琪乔 我怎么感觉夏之光可以啊 ，我没看过，只是单纯我的个人观点感觉，挺帅的勿喷 ​	2020年09月07日 13:51		1	1	https://weibo.com/5574839964/Jjw9DxVUo?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jjw9DxVUo?uid=5574839964&rl=1
北岸_27	1644792650	Jjw9ACOHk	#适合乔琪乔的演员#尊龙 吴启华 吴彦祖 陈坤 严屹宽皆可 ​	2020年09月07日 13:51			5	https://weibo.com/1644792650/Jjw9ACOHk?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jjw9ACOHk?uid=1644792650&rl=1
我是你隔壁王伯	7480336789	Jjw9A2wWR	#适合乔琪乔的演员#尊龙 绝对是尊龙啊 ​	2020年09月07日 13:51		评论		https://weibo.com/7480336789/Jjw9A2wWR?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jjw9A2wWR?uid=7480336789&rl=1
ambitious葡萄	2914372491	Jjw9slpGO	#适合乔琪乔的演员#首先说一下，我真的不是他粉丝！但是我感觉他真的可以！任言恺！！！！！对！就是他！！！任言恺！！！太符合了！！！（网上偷的图） ​	2020年09月07日 13:51	1	16	48	https://weibo.com/2914372491/Jjw9slpGO?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jjw9slpGO?uid=2914372491&rl=1
